timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-06-09 00:00:00,0.0,23.3,23.6,74,8.0,-43.1,0,0,0.0,Overcast clouds,c04n,0
2026-06-09 00:15:00,0.0,23.2,23.5,74,8.0,-43.4,0,0,0.0,Overcast clouds,c04n,0
2026-06-09 00:30:00,0.0,23.2,23.5,74,8.0,-43.7,0,0,0.0,Overcast clouds,c04n,0
2026-06-09 00:45:00,0.0,23.1,23.3,73,8.0,-44.0,0,0,0.0,Overcast clouds,c04n,0
2026-06-09 01:00:00,0.0,23.0,23.3,73,8.0,-44.4,0,0,0.0,Drizzle,d02n,1
2026-06-09 01:15:00,0.0,23.0,23.3,73,7.8,-43.5,0,0,0.0,Overcast clouds,c04n,1
2026-06-09 01:30:00,0.0,23.0,23.3,73,7.6,-42.7,0,0,0.0,Overcast clouds,c04n,1
2026-06-09 01:45:00,0.0,23.0,23.3,73,7.4,-41.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-09 02:00:00,0.0,23.0,23.3,73,7.2,-41.1,0,0,0.0,Overcast clouds,c04n,2
2026-06-09 02:15:00,0.0,23.1,23.3,72,7.1,-39.3,0,0,0.0,Overcast clouds,c04n,2
2026-06-09 02:30:00,0.0,23.2,23.4,72,7.0,-37.6,0,0,0.0,Overcast clouds,c04n,2
2026-06-09 02:45:00,0.0,23.2,23.5,72,6.9,-35.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-09 03:00:00,0.0,23.3,23.5,71,6.8,-34.1,0,0,0.0,Overcast clouds,c04n,3
2026-06-09 03:15:00,0.0,23.1,23.4,72,6.7,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-09 03:30:00,0.0,23.0,23.2,72,6.6,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-09 03:45:00,0.0,22.8,23.0,72,6.5,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-09 04:00:00,0.0,22.6,22.8,73,6.4,-24.5,0,0,0.0,Overcast clouds,c04n,4
2026-06-09 04:15:00,0.0,22.6,22.8,73,6.5,-21.7,0,0,0.0,Overcast clouds,c04n,4
