时间,光伏发电功率
2026-06-09 00:00:00,0
2026-06-09 00:15:00,0
2026-06-09 00:30:00,0
2026-06-09 00:45:00,0
2026-06-09 01:00:00,0
2026-06-09 01:15:00,0
2026-06-09 01:30:00,0
2026-06-09 01:45:00,0
2026-06-09 02:00:00,0
2026-06-09 02:15:00,0
2026-06-09 02:30:00,0
2026-06-09 02:45:00,0
2026-06-09 03:00:00,0
2026-06-09 03:15:00,0
2026-06-09 03:30:00,0
2026-06-09 03:45:00,0
2026-06-09 04:00:00,0
2026-06-09 04:15:00,0
2026-06-09 04:30:00,0
2026-06-09 04:45:00,0
2026-06-09 05:00:00,0
2026-06-09 05:15:00,0
2026-06-09 05:30:00,0
2026-06-09 05:45:00,0
2026-06-09 06:00:00,0.54
2026-06-09 06:15:00,3.25
2026-06-09 06:30:00,9.25
2026-06-09 06:45:00,23.63
2026-06-09 07:00:00,35.49
2026-06-09 07:15:00,49.12
2026-06-09 07:30:00,59.82
2026-06-09 07:45:00,78.71
2026-06-09 08:00:00,106.39
2026-06-09 08:15:00,0
2026-06-09 08:30:00,0
2026-06-09 08:45:00,0
2026-06-09 09:00:00,0
2026-06-09 09:15:00,0
2026-06-09 09:30:00,0
2026-06-09 09:45:00,0
2026-06-09 10:00:00,0.03
2026-06-09 10:15:00,0
2026-06-09 10:30:00,0.02
2026-06-09 10:45:00,0.01
2026-06-09 11:00:00,0.02
2026-06-09 11:15:00,0
2026-06-09 11:30:00,0
2026-06-09 11:45:00,3.93
2026-06-09 12:00:00,3.86
2026-06-09 12:15:00,3.88
2026-06-09 12:30:00,3.96
2026-06-09 12:45:00,3.88
2026-06-09 13:00:00,3.91
2026-06-09 13:15:00,3.91
2026-06-09 13:30:00,3.91
2026-06-09 13:45:00,3.89
2026-06-09 14:00:00,3.87
2026-06-09 14:15:00,3.81
2026-06-09 14:30:00,3.87
2026-06-09 14:45:00,3.89
2026-06-09 15:00:00,3.92
2026-06-09 15:15:00,3.87
2026-06-09 15:30:00,23.59
2026-06-09 15:45:00,17.12
2026-06-09 16:00:00,13.06
2026-06-09 16:15:00,3.9
2026-06-09 16:30:00,3.88
2026-06-09 16:45:00,3.87
2026-06-09 17:00:00,9.74
2026-06-09 17:15:00,9.82
2026-06-09 17:30:00,3.87
2026-06-09 17:45:00,3.89
2026-06-09 18:00:00,3.86
